Year,State,Index,M,L,U,Tag,N,Error,Std
2018,India,TxDie,0.03970797955681017,0.0393804019165124,0.04003629003299227,Pub,1364562,0.19527226100070158,228.10625339015544
2018,India,TxDie,0.005343265902151602,0.005116055837511616,0.005573028888866197,Pri,391708,0.07290209470001878,45.62692784383797
2019,Andhra_Pradesh,TxSucc,0.8940273037542662,0.8916382252559727,0.8964008687558176,Pub,64460,0.3078026703850102,78.14793990851834
2019,Andhra_Pradesh,TxSucc,0.9428680396643784,0.940045766590389,0.9456521739130435,Pri,26220,0.23209459158677218,37.58212771274715
2019,Andhra_Pradesh,TxDie,0.05197021408625504,0.050263729444616816,0.05369221222463543,Pub,64460,0.2219669140527116,56.355122063669114
2019,Andhra_Pradesh,TxDie,0.010907704042715485,0.009687261632341723,0.012166285278413425,Pri,26220,0.10386879240287727,16.819048624811792
2019,Arunachal_Pradesh,TxSucc,0.8160442600276625,0.8018672199170125,0.8302213001383126,Pub,2892,0.3874480942056204,20.835919618167
2019,Arunachal_Pradesh,TxSucc,0.5,0.125,0.875,Pri,8,0.5,1.4142135623730951
2019,Arunachal_Pradesh,TxDie,0.020401106500691563,0.015560165975103735,0.025587828492392807,Pub,2892,0.1413679643845769,7.60239006605549
2019,Arunachal_Pradesh,TxDie,0,0,0,Pri,8,0,0
2019,Assam,TxSucc,0.855499468650372,0.8519394261424017,0.8590329436769394,Pub,37640,0.3515965412078213,68.21335360462328
2019,Assam,TxSucc,0.5951437066402379,0.5800297324083251,0.6102576808721506,Pri,4036,0.49086421247301826,31.18436814575772
2019,Assam,TxDie,0.03995749202975558,0.03799149840595112,0.041950053134962806,Pub,37640,0.19585936500572956,37.998735926175854
2019,Assam,TxDie,0.014370664023785926,0.010901883052527254,0.01808721506442022,Pri,4036,0.11901322632086483,7.560853224776977
2019,Bihar,TxSucc,0.8035134068203212,0.8004767544259208,0.8065500592147217,Pub,65862,0.39734067483750285,101.97189317484391
2019,Bihar,TxSucc,0.6247675254792074,0.6200312445755946,0.6294790091006026,Pri,40327,0.4841828834085271,97.2315905225836
2019,Bihar,TxDie,0.0242628526312593,0.023093741459415142,0.025447147065075462,Pub,65862,0.1538641173680631,39.48706068442228
2019,Bihar,TxDie,0.024276539291293673,0.02278870235822154,0.02578917350658368,Pri,40327,0.15390642914229394,30.906848238437764
2019,Chandigarh,TxSucc,0.88,0.8685714285714285,0.8911111111111111,Pub,3150,0.32496153618543844,18.238420984284797
2019,Chandigarh,TxSucc,0.7777777777777778,0.6805555555555556,0.875,Pri,72,0.41573970964154905,3.527668414752787
2019,Chandigarh,TxDie,0.02857142857142857,0.022857142857142857,0.0346031746031746,Pub,3150,0.16659862556700858,9.350324669687755
2019,Chandigarh,TxDie,0.05555555555555555,0.013888888888888888,0.1111111111111111,Pri,72,0.2290614236454256,1.9436506316151
2019,Chhattisgarh,TxSucc,0.8941616816495672,0.8906526751996792,0.8976372689904087,Pub,29923,0.30763057182143855,53.21475402352415
2019,Chhattisgarh,TxSucc,0.6716333459072048,0.6626744624669936,0.680592229347416,Pri,10604,0.46961898872671,48.35935597636601
2019,Chhattisgarh,TxDie,0.04374561374193764,0.041439695217725496,0.04608495137519634,Pub,29923,0.20452856773634057,35.379895302442655
2019,Chhattisgarh,TxDie,0.008864579403998492,0.007167106752168993,0.01065635609204074,Pri,10604,0.09373365796760894,9.652291413753739
2019,Delhi,TxSucc,0.76723890360254,0.7639203548294458,0.7705414978142251,Pub,62678,0.4225912545253538,105.79814915515986
2019,Delhi,TxSucc,0.3755675675675676,0.3657297297297297,0.3854054054054054,Pri,9250,0.48426910882168406,46.57551148694204
2019,Delhi,TxDie,0.01873065509429146,0.017677654041290406,0.019799610708701617,Pub,62678,0.1355721861372389,33.94127591766847
2019,Delhi,TxDie,0.020864864864864864,0.018054054054054053,0.023783783783783784,Pri,9250,0.14293187985553046,13.74674801838897
2019,Gujarat,TxSucc,0.8441480755087031,0.8419220397156165,0.8463741113017896,Pub,101975,0.36271490474428536,115.82765371041503
2019,Gujarat,TxSucc,0.7669734589041096,0.7631421232876713,0.770804794520548,Pri,46720,0.42275900018896784,91.37855354014442
2019,Gujarat,TxDie,0.05504290267222359,0.053650404510909536,0.05644520715861731,Pub,101975,0.22806398562166652,72.82886918867277
2019,Gujarat,TxDie,0.01761558219178082,0.01643835616438356,0.018814212328767125,Pri,46720,0.13154950952331762,28.43417619443483
2019,Haryana,TxSucc,0.8528814682852053,0.8497120603223267,0.8560301611633592,Pub,48274,0.3542240383442062,77.82778544813881
2019,Haryana,TxSucc,0.722809832956452,0.7152965205339558,0.7303231453789482,Pri,13709,0.44761119103292984,52.40875275404403
2019,Haryana,TxDie,0.04161660521191532,0.03983510792559142,0.043398102498239215,Pub,48274,0.19971145030405968,43.879291700405354
2019,Haryana,TxDie,0.020059814720256766,0.017725581734626888,0.022466992486687577,Pri,13709,0.1402049162962759,16.415954159046905
2019,Himachal_Pradesh,TxSucc,0.891293114584679,0.8863841880893941,0.8962020410799638,Pub,15482,0.31127110125840673,38.73043134082055
2019,Himachal_Pradesh,TxSucc,0.8238993710691824,0.8014375561545373,0.8463611859838275,Pri,1113,0.3809057592384081,12.707646388279764
2019,Himachal_Pradesh,TxDie,0.04049864358609999,0.03739826895749903,0.0436636093527968,Pub,15482,0.19712560324266867,24.527685387567967
2019,Himachal_Pradesh,TxDie,0.030548068283917342,0.020664869721473494,0.04132973944294699,Pri,1113,0.17208975509320265,5.7411989756798025
2019,Jammu_and_Kashmir,TxSucc,0.8363553530751708,0.8294305239179954,0.8432801822323462,Pub,10975,0.3699528030136779,38.75686022013402
2019,Jammu_and_Kashmir,TxSucc,0.6491803278688525,0.6185792349726776,0.6797814207650273,Pri,915,0.47722660212622436,14.435611703211666
2019,Jammu_and_Kashmir,TxDie,0.025056947608200455,0.02214123006833713,0.02806378132118451,Pub,10975,0.15629810294677396,16.374044686873944
2019,Jammu_and_Kashmir,TxDie,0.003278688524590164,0,0.007650273224043716,Pri,915,0.05716588778413998,1.7292090487926062
2019,Jharkhand,TxSucc,0.8903532714653357,0.8872338766279342,0.8934726663027373,Pub,38469,0.31244891335434327,61.28221682544444
2019,Jharkhand,TxSucc,0.6198039215686274,0.6103921568627451,0.6292156862745099,Pri,10200,0.48543487758583864,49.026519434313684
2019,Jharkhand,TxDie,0.02771062413891705,0.026072941849281238,0.029374301385531206,Pub,38469,0.16414245474205852,32.19410621011111
2019,Jharkhand,TxDie,0.009509803921568628,0.007647058823529412,0.011470588235294118,Pri,10200,0.09705342627100778,9.80191557909003
2019,Karnataka,TxSucc,0.807399013873151,0.8043671331883747,0.8104155820292163,Pub,65306,0.3943422958164826,100.77432607810628
2019,Karnataka,TxSucc,0.7528651190126359,0.7455921245959447,0.7600646488392595,Pri,13612,0.43134583756740424,50.325324244941605
2019,Karnataka,TxDie,0.06749762655804979,0.06558356046917588,0.0694270051756347,Pub,65306,0.25088183865533165,64.11295081441905
2019,Karnataka,TxDie,0.033793711431090216,0.03078166323831913,0.036879224213928884,Pri,13612,0.18069780435523397,21.082098869460282
2019,Kerala,TxSucc,0.8890249070106879,0.8847874193700268,0.8932153114553416,Pub,21239,0.31410129214208204,45.775885636699485
2019,Kerala,TxSucc,0.8382838283828383,0.8256825682568257,0.8505850585058505,Pri,3333,0.36819023813057616,21.256410409529398
2019,Kerala,TxDie,0.049766938179763645,0.04684778002730825,0.05273317952822638,Pub,21239,0.21746307742689383,31.69221270823465
2019,Kerala,TxDie,0.0318031803180318,0.026102610261026102,0.037803780378037805,Pri,3333,0.17547574772512173,10.130590451019557
2019,Madhya_Pradesh,TxSucc,0.8787508418348258,0.876905041031653,0.8805966426379985,Pub,120273,0.32641660467784234,113.20257738442736
2019,Madhya_Pradesh,TxSucc,0.5671875479691769,0.5618150001535014,0.5725600957848525,Pri,32573,0.49546526961825443,89.42153013267809
2019,Madhya_Pradesh,TxDie,0.03405585626034106,0.03303318284236695,0.03508684409634748,Pub,120273,0.181372696166529,62.90077275167327
2019,Madhya_Pradesh,TxDie,0.006754060111134989,0.005894452460626899,0.007644368034875511,Pri,32573,0.08190508398842018,14.78222266019391
2019,Maharashtra,TxSucc,0.819542119523853,0.8174566931531038,0.8216199348494535,Pub,131388,0.3845683734398912,139.39635452159627
2019,Maharashtra,TxSucc,0.7995025540012687,0.7962975328013888,0.8027075752011484,Pri,59906,0.40037260164341554,97.99400581723984
2019,Maharashtra,TxDie,0.04536944013151886,0.044250616494657044,0.046495874813529396,Pub,131388,0.20811307991971909,75.43575258043109
2019,Maharashtra,TxDie,0.019246820018028243,0.018161786799318933,0.02034854605548693,Pri,59906,0.1373913386543048,33.62749494861628
2019,Manipur,TxSucc,0.798372513562387,0.7816455696202531,0.8150994575045208,Pub,2212,0.40121545726761726,18.869926895693702
2019,Manipur,TxSucc,0.7923076923076923,0.76,0.823076923076923,Pri,650,0.4056552884133911,10.342221157059951
2019,Manipur,TxDie,0.02802893309222423,0.021247739602169982,0.0352622061482821,Pub,2212,0.16505548158705863,7.762873575441127
2019,Manipur,TxDie,0.015384615384615385,0.006153846153846154,0.026153846153846153,Pri,650,0.12307692307692308,3.1378581622109447
2019,Meghalaya,TxSucc,0.7917925478348439,0.7792044310171199,0.804380664652568,Pub,3972,0.4060259955077388,25.58930317651139
2019,Meghalaya,TxSucc,0.4804928131416838,0.4353182751540041,0.5256673511293635,Pri,487,0.4996193247472267,11.025637474760632
2019,Meghalaya,TxDie,0.03575025176233636,0.030211480362537766,0.04154078549848943,Pub,3972,0.18566682865085493,11.701430008753128
2019,Meghalaya,TxDie,0.006160164271047228,0,0.014373716632443531,Pri,487,0.07824459500311151,1.7267077075135961
2019,Nagaland,TxSucc,0.8721320649132625,0.8612199216564074,0.8830442081701175,Pub,3574,0.33394269907184887,19.964076579330207
2019,Nagaland,TxSucc,0.3716577540106952,0.33689839572192515,0.40641711229946526,Pri,748,0.4832476258549242,13.216623789191654
2019,Nagaland,TxDie,0.0204252937884723,0.01594851706771125,0.02518186905428092,Pub,3574,0.14144999527086205,8.45629668078418
2019,Nagaland,TxDie,0.029411764705882353,0.017379679144385027,0.04144385026737968,Pri,748,0.16895772489817731,4.620924277292432
2019,Odisha,TxSucc,0.8874461713336393,0.8845388768662426,0.8903316064441384,Pub,45747,0.31604661731919265,67.59778351541499
2019,Odisha,TxSucc,0.822265625,0.807421875,0.837109375,Pri,2560,0.3822889835495647,19.34246259851625
2019,Odisha,TxDie,0.05408004896495945,0.05202526941657377,0.05615668787024286,Pub,45747,0.22617558946293706,48.375675280668595
2019,Odisha,TxDie,0.01875,0.013671875,0.02421875,Pri,2560,0.13564084008881688,6.862943974709395
2019,Punjab,TxSucc,0.8529268008844408,0.84957523565693,0.8562783661119516,Pub,42965,0.3541788717829936,73.41419791013712
2019,Punjab,TxSucc,0.7415693904020753,0.7325983571119757,0.7504323389537397,Pri,9252,0.4377718922233013,42.10810388097951
2019,Punjab,TxDie,0.046177120912370535,0.04419876643779821,0.04817875014546724,Pub,42965,0.20986851697340134,43.50154700823704
2019,Punjab,TxDie,0.04009943795936014,0.036100302637267614,0.04409857328145266,Pri,9252,0.1961924387806614,18.871224351299453
2019,Rajasthan,TxSucc,0.8203969795828598,0.8181151717312415,0.8226696235475239,Pub,109124,0.3838564516511094,126.80284067340318
2019,Rajasthan,TxSucc,0.6393385993597863,0.6348248624001105,0.643852336319462,Pri,43423,0.4801924142762492,100.06338893208451
2019,Rajasthan,TxDie,0.03482277042630402,0.03374143176569774,0.035913272973864596,Pub,109124,0.18333069870084753,60.56131993591326
2019,Rajasthan,TxDie,0.008705064136517515,0.007852981139027704,0.00958017640420975,Pri,43423,0.09289395025994229,19.35741423218495
2019,Tamil_Nadu,TxSucc,0.8520781091607533,0.8495304913834498,0.8546123886250867,Pub,74972,0.3550225416079783,97.20877651011125
2019,Tamil_Nadu,TxSucc,0.8190133568066134,0.8143442152397719,0.8236824983734548,Pri,26129,0.38500711445241687,62.234348750014846
2019,Tamil_Nadu,TxDie,0.05071226591260737,0.04915168329509684,0.052286186843088084,Pub,74972,0.2194095075392504,60.076550874698746
2019,Tamil_Nadu,TxDie,0.010754334264610203,0.009529641394619006,0.012017298786788626,Pri,26129,0.10314397005707718,16.672673213124657
2019,Telangana,TxSucc,0.8999682980954471,0.8970663545248372,0.902870241666057,Pub,41007,0.30004226455389843,60.75911420344708
2019,Telangana,TxSucc,0.908641256910096,0.9030161962952187,0.9141693337212685,Pri,10311,0.28811859216464475,29.256453373731247
2019,Telangana,TxDie,0.04126124807959616,0.039334747725998,0.04318774843319433,Pub,41007,0.19889383471216546,40.27636984944551
2019,Telangana,TxDie,0.015323440985355445,0.012995829696440694,0.01774803607797498,Pri,10311,0.12283579747664675,12.473126966575537
2019,Uttar_Pradesh,TxSucc,0.8329760907266315,0.8316575407418955,0.8342913930513065,Pub,307914,0.37299721581321504,206.9761516938121
2019,Uttar_Pradesh,TxSucc,0.6526352161629302,0.6496575133640927,0.6556129189617675,Pri,98398,0.47613284993465377,149.35552111806564
2019,Uttar_Pradesh,TxDie,0.037266899199127027,0.03659788122657625,0.037935917171677803,Pub,307914,0.18941509291291742,105.10643335062805
2019,Uttar_Pradesh,TxDie,0.019807313156771478,0.018943474460863027,0.02068131466086709,Pri,98398,0.13933766002872683,43.708071870736326
2019,Uttarakhand,TxSucc,0.8407696933253157,0.8351773902585689,0.8463018641010223,Pub,16630,0.365890716076495,47.18429980327605
2019,Uttarakhand,TxSucc,0.9015517679979649,0.8921394047316205,0.9107097430679216,Pri,3931,0.2979197502981442,18.678879361867843
2019,Uttarakhand,TxDie,0.03902585688514732,0.03607937462417318,0.041972339146121466,Pub,16630,0.19365649841801674,24.973430258607635
2019,Uttarakhand,TxDie,0.010429916051895192,0.00737725769524294,0.013736962604935132,Pri,3931,0.10159297664231329,6.369644687254722
2019,West_Bengal,TxSucc,0.863702974377762,0.8614246788633709,0.8659698211709752,Pub,87346,0.34310369632046955,101.4020902642902
2019,West_Bengal,TxSucc,0.6663257105282385,0.6584350113246146,0.6742164097318624,Pri,13687,0.4715249283094973,55.1643863374049
2019,West_Bengal,TxDie,0.04949282165182149,0.048061731504590935,0.05093536052022989,Pub,87346,0.21689463399716113,64.10181379648454
2019,West_Bengal,TxDie,0.01811938335646964,0.015927522466574123,0.020384306276028347,Pri,13687,0.13338317473823652,15.60469137559585
2019,India,TxSucc,0.8446818411321677,0.8441143785071457,0.8452486654415261,Pub,1566623,0.3622077144315663,453.3566024593496
2019,India,TxSucc,0.7076459844189408,0.7063620587540951,0.7089278392359399,Pri,482894,0.4548440888421977,316.0737722373187
2019,India,TxDie,0.04154541328705119,0.04123327692750585,0.04185818796226023,Pub,1566623,0.19954796897452828,249.76383891748418
2019,India,TxDie,0.01717975373477409,0.01681321366593911,0.017546293803609073,Pri,482894,0.12994079342680115,90.29660438253653
2020,Andhra_Pradesh,TxSucc,0.8879796101122821,0.8856788592684439,0.8902665840049597,Pub,72585,0.31539153783372437,84.97153764539611
2020,Andhra_Pradesh,TxSucc,0.9394155082900687,0.9363590688326914,0.9424300787137833,Pri,23884,0.2385665757690724,36.86915025459264
2020,Andhra_Pradesh,TxDie,0.04430667493283736,0.04281876420748088,0.04580836260935455,Pub,72585,0.20577559011999758,55.439243622329435
2020,Andhra_Pradesh,TxDie,0.01544967342153743,0.013900519176017418,0.017040696700720146,Pri,23884,0.12333280590623594,19.060405832705992
2020,Arunachal_Pradesh,TxSucc,0.8314407381121363,0.8176011355571328,0.8452803406671399,Pub,2818,0.37436217372977515,19.872955255906575
2020,Arunachal_Pradesh,TxSucc,0.41304347826086957,0.2826086956521739,0.5652173913043478,Pri,46,0.4923805066480923,3.339487073345767
2020,Arunachal_Pradesh,TxDie,0.0227111426543648,0.01738821859474805,0.028388928317955996,Pub,2818,0.14898102783139164,7.9086336917397215
2020,Arunachal_Pradesh,TxDie,0,0,0,Pri,46,0,0
2020,Assam,TxSucc,0.8448451773638629,0.8413809467315221,0.8482856803891328,Pub,42145,0.3620522112194399,74.32659426330724
2020,Assam,TxSucc,0.7578984735534257,0.7467163649272276,0.7690805821796237,Pri,5634,0.4283554334181055,32.15234856004881
2020,Assam,TxDie,0.03943528295171432,0.03758452960018982,0.041309763910309646,Pub,42145,0.1946282132945595,39.955707473829705
2020,Assam,TxDie,0.03159389421370252,0.027156549520766772,0.0362087326943557,Pri,5634,0.1749163230293728,13.129215011948009
2020,Bihar,TxSucc,0.7616284329563813,0.7586171243941842,0.7646268174474959,Pub,77375,0.4260875063514398,118.52204359294306
2020,Bihar,TxSucc,0.7653772014369579,0.7614781389643389,0.769254359064225,Pri,45652,0.42376283574363655,90.54256018354714
2020,Bihar,TxDie,0.024310177705977383,0.023224555735056544,0.02539579967689822,Pub,77375,0.15401036642343652,42.84008118263849
2020,Bihar,TxDie,0.02396390081486025,0.022561990712345572,0.02536581091737492,Pri,45652,0.1529366936761606,32.6769565980148
2020,Chandigarh,TxSucc,0.8292248292248292,0.8164538164538164,0.8416988416988417,Pub,3367,0.3763123859533221,21.83584843335099
2020,Chandigarh,TxSucc,0.6666666666666666,0.5632183908045977,0.7586206896551724,Pri,87,0.4714045207910317,4.39696865275764
2020,Chandigarh,TxDie,0.033264033264033266,0.027324027324027323,0.0395010395010395,Pub,3367,0.1793252278823104,10.405499905070792
2020,Chandigarh,TxDie,0.022988505747126436,-0,0.05747126436781609,Pri,87,0.1498667219586816,1.3978637231524922
2020,Chhattisgarh,TxSucc,0.8539181616104693,0.8500360038821577,0.8577690116151655,Pub,31941,0.35318824284263167,63.12196243839738
2020,Chhattisgarh,TxSucc,0.8152971386647102,0.807960381511372,0.8225421863536317,Pri,10904,0.38805632883622254,40.52170328688968
2020,Chhattisgarh,TxDie,0.04436304436304436,0.042108888262734415,0.04664850818696972,Pub,31941,0.20590037556519153,36.798608209245714
2020,Chhattisgarh,TxDie,0.01705796038151137,0.014673514306676448,0.019534115920763023,Pri,10904,0.12948739849550672,13.521361594493317
2020,Delhi,TxSucc,0.7640201360063588,0.7608260472784009,0.7672142247343166,Pub,67938,0.42460966520227006,110.6741650994212
2020,Delhi,TxSucc,0.5587110235307755,0.5526447973416793,0.5647772497198718,Pri,25881,0.4965410513904855,79.88140334110929
2020,Delhi,TxDie,0.01856104094910065,0.017560128352321232,0.01957667284877388,Pub,67938,0.13496862119761938,35.179461726456026
2020,Delhi,TxDie,0.03284262586453383,0.0306788763958116,0.0350450137166261,Pri,25881,0.17822454317757722,28.672003208969308
2020,Gujarat,TxSucc,0.8557983227404715,0.8536052957540561,0.857991349726887,Pub,98494,0.3512941125824161,110.24927926241928
2020,Gujarat,TxSucc,0.8527187886867917,0.849690505666127,0.8557470717074565,Pri,52505,0.3543860269639907,81.20390626635495
2020,Gujarat,TxDie,0.05334335086401202,0.05194225028935773,0.0547546043413812,Pub,98494,0.224717239620397,70.5247051362888
2020,Gujarat,TxDie,0.030778021140843728,0.029311494143414912,0.032263593943433956,Pri,52505,0.17271576232497574,39.57603716690691
2020,Haryana,TxSucc,0.81788229947739155,0.814587593728698,0.8211770052260849,Pub,52812,0.38594150292365026,88.69268265405861
2020,Haryana,TxSucc,0.6987933326516004,0.6923509561304837,0.705235709172717,Pri,19558,0.45878231318706064,64.16066959322181
2020,Haryana,TxDie,0.04125956222070742,0.03957433916534121,0.04296372036658335,Pub,52812,0.1988899463172108,45.70662330473647
2020,Haryana,TxDie,0.03221188260558339,0.02975764393087228,0.03471725125268432,Pri,19558,0.1765623890430448,24.692235904398824
2020,Himachal_Pradesh,TxSucc,0.8974919536041781,0.8928159349001032,0.9021072447926155,Pub,16467,0.3033152597874593,38.922569515434766
2020,Himachal_Pradesh,TxSucc,0.8723640399556049,0.8501664816870145,0.8934517203107658,Pri,901,0.3336840148223177,10.016080300940812
2020,Himachal_Pradesh,TxDie,0.04809619238476954,0.04487763405599077,0.051375478229185645,Pub,16467,0.21396950404872367,27.457381805832515
2020,Himachal_Pradesh,TxDie,0.049944506104328525,0.03662597114317425,0.06437291897891231,Pri,901,0.21783032941792843,6.538539380114279
2020,Jammu_and_Kashmir,TxSucc,0.8529688087185269,0.8462044344231492,0.8596392333709132,Pub,10644,0.3541370074869668,36.5362311362912
2020,Jammu_and_Kashmir,TxSucc,0.8373751783166904,0.8102710413694721,0.8644793152639088,Pri,701,0.3690230196827582,9.770402772051044
2020,Jammu_and_Kashmir,TxDie,0.026869597895527998,0.023863209319804585,0.029969936114242767,Pub,10644,0.16170226530404774,16.68278438995958
2020,Jammu_and_Kashmir,TxDie,0.012838801711840228,0.005706134094151213,0.021398002853067047,Pri,701,0.112578714162333,2.9806795843554603
2020,Jharkhand,TxSucc,0.8188080195242113,0.8152042515338822,0.8224117875145405,Pub,43843,0.38517716272781555,80.65116804548052
2020,Jharkhand,TxSucc,0.595457771469127,0.5869410929737402,0.6039744499645139,Pri,12681,0.49080323334932086,55.269325738936075
2020,Jharkhand,TxDie,0.0246561594781379,0.023219214013639577,0.026115913600802863,Pub,43843,0.15507492794751357,32.47070512945681
2020,Jharkhand,TxDie,0.018373945272454853,0.016087059380175066,0.020739689298951185,Pri,12681,0.13429945423410955,15.123454326030082
2020,Karnataka,TxSucc,0.8046696387745771,0.8017261088248743,0.8075988797439415,Pub,69984,0.39645480348832796,104.88009325915222
2020,Karnataka,TxSucc,0.7836359404096834,0.7774674115456238,0.789804469273743,Pri,17184,0.41176528910037385,53.97738810319746
2020,Karnataka,TxDie,0.07038751714677641,0.06850137174211249,0.0722879515317787,Pub,69984,0.25579897297817417,67.67031173664697
2020,Karnataka,TxDie,0.0395135009310987,0.036603817504655495,0.0424231843575419,Pri,17184,0.19481320328783353,25.537625826763612
2020,Kerala,TxSucc,0.8319462227912933,0.8269617706237424,0.8368849460398756,Pub,21868,0.37391403447128463,55.29378236979273
2020,Kerala,TxSucc,0.8105325095616358,0.7972933215651662,0.823477493380406,Pri,3399,0.3918795229472351,22.846945882495834
2020,Kerala,TxDie,0.0723888787269069,0.06895920980428023,0.07586427656850192,Pub,21868,0.25913071790810144,38.319817392248964
2020,Kerala,TxDie,0.07208002353633422,0.06354810238305383,0.08090614886731391,Pri,3399,0.2586203660644995,15.077811321063749
2020,Madhya_Pradesh,TxSucc,0.8269201180535157,0.8249548906885988,0.8288783517267425,Pub,142986,0.3783163179296861,143.05460174908183
2020,Madhya_Pradesh,TxSucc,0.6524843870518275,0.647831604090468,0.657137170013187,Pri,40191,0.476181175295106,95.46334078562762
2020,Madhya_Pradesh,TxDie,0.03205908270739793,0.031149902787685507,0.03297525631880044,Pub,142986,0.1761570263241241,66.61111892821864
2020,Madhya_Pradesh,TxDie,0.02241795426836854,0.02097484511457789,0.023885944614465925,Pri,40191,0.14803847336010284,29.67829885967523
2020,Maharashtra,TxSucc,0.8325285562152621,0.8305518680068272,0.8345052444236969,Pub,137098,0.3733962497152231,138.2564850222311
2020,Maharashtra,TxSucc,0.8379629629629629,0.8353019441729119,0.840623981753014,Pri,73656,0.36848478349220193,100.00543966686494
2020,Maharashtra,TxDie,0.0446177187121621,0.04353090490014442,0.04571182657660943,Pub,137098,0.20646301821169932,76.44653958576349
2020,Maharashtra,TxDie,0.0362224394482459,0.034878353426740526,0.03758010209623113,Pri,73656,0.18684318111363887,50.708564676512786
2020,Manipur,TxSucc,0.6946666666666667,0.6755555555555556,0.7137777777777777,Pub,2250,0.4605484652985926,21.84573184857857
2020,Manipur,TxSucc,0.6380697050938338,0.5898123324396782,0.6863270777479893,Pri,373,0.48055879612728114,9.281131945386164
2020,Manipur,TxDie,0.03111111111111111,0.024,0.03866666666666667,Pub,2250,0.1736179998633299,8.235424835563872
2020,Manipur,TxDie,0.010723860589812333,0.002680965147453083,0.021447721179624665,Pri,373,0.1029993174922174,1.9892472339155711
2020,Meghalaya,TxSucc,0.7911757911757912,0.7789327789327789,0.8031878031878031,Pub,4329,0.4064685210851538,26.743651867740788
2020,Meghalaya,TxSucc,0.8359621451104101,0.805993690851735,0.8643533123028391,Pri,634,0.37030992027329185,9.324165543976719
2020,Meghalaya,TxDie,0.04227304227304227,0.036267036267036264,0.04827904827904828,Pub,4329,0.20121141162971812,13.238732313330958
2020,Meghalaya,TxDie,0.00473186119873817,0,0.011041009463722398,Pri,634,0.06862558333693089,1.72794803637256
2020,Nagaland,TxSucc,0.8439146800501882,0.8326223337515684,0.8552070263488081,Pub,3985,0.3629362104364577,22.911022041611698
2020,Nagaland,TxSucc,0.7387005649717514,0.7062146892655368,0.7711864406779662,Pri,708,0.4393427366898953,11.690149892955779
2020,Nagaland,TxDie,0.020577164366373902,0.01631116687578419,0.025094102885821833,Pub,3985,0.14196388510115215,8.961733789951436
2020,Nagaland,TxDie,0.03672316384180791,0.02401129943502825,0.05084745762711865,Pri,708,0.1880812938047153,5.004517733020135
2020,Odisha,TxSucc,0.8764425359730795,0.8735110138524742,0.8793740580936849,Pub,48439,0.3290760050659372,72.42588334151598
2020,Odisha,TxSucc,0.82421875,0.8119791666666667,0.8361979166666667,Pri,3840,0.3806339477088683,23.58702304764211
2020,Odisha,TxDie,0.0539028468795805,0.05190032824789942,0.05592601003323768,Pub,48439,0.22582588420696373,49.701706880120476
2020,Odisha,TxDie,0.03307291666666667,0.027604166666666666,0.038802083333333334,Pri,3840,0.17882700816662564,11.081504391703021
2020,Punjab,TxSucc,0.8092498439033092,0.8056150209615556,0.8128846668450629,Pub,44844,0.3928925222573966,83.20049978665338
2020,Punjab,TxSucc,0.7980350982450878,0.791210439478026,0.8048597570121494,Pri,13334,0.40146616322430073,46.35847840011599
2020,Punjab,TxDie,0.04319418428329319,0.04132102399429132,0.04508964409954509,Pub,44844,0.2032939908787126,43.050352670370316
2020,Punjab,TxDie,0.06652167391630419,0.06232188390580471,0.07079646017699115,Pri,13334,0.24919177517662391,28.774907041313586
2020,Rajasthan,TxSucc,0.8190178030658466,0.8168084144437715,0.8212186612299215,Pub,117227,0.3850034302795765,131.81912497754263
2020,Rajasthan,TxSucc,0.7681053682512864,0.7644766146993318,0.771734121803241,Pri,52084,0.4220420731572174,96.3181012984529
2020,Rajasthan,TxDie,0.03314082933112679,0.03211717437109198,0.03417301474916188,Pub,117227,0.17900423112980293,61.28823604941304
2020,Rajasthan,TxDie,0.016934183242454496,0.015839797250595193,0.018047768988556947,Pri,52084,0.12902486845707486,29.44595134106139
2020,Tamil_Nadu,TxSucc,0.8350950337216432,0.8325444512568976,0.8376333537706928,Pub,81550,0.3710947565987572,105.97338351439316
2020,Tamil_Nadu,TxSucc,0.814967046984622,0.8104315782014032,0.8195025157678407,Pri,28222,0.38832429657927275,65.23617033022168
2020,Tamil_Nadu,TxDie,0.057093807480073575,0.055511955855303496,0.058687921520539546,Pub,81550,0.23202177619245543,66.25836726310706
2020,Tamil_Nadu,TxDie,0.025122245057047694,0.023315144213733967,0.026964779250230317,Pri,28222,0.15649638289858758,26.29046078437107
2020,Telangana,TxSucc,0.8763444268357106,0.8733650290544109,0.8793026941362916,Pub,47325,0.329188202081576,71.61262169368314
2020,Telangana,TxSucc,0.9317732518045148,0.9284170842719875,0.9350834444393361,Pri,21751,0.25213460497550727,37.185366821881686
2020,Telangana,TxDie,0.03904912836767036,0.037316428948758584,0.04080295826730058,Pub,47325,0.1937118838414297,42.1406835584871
2020,Telangana,TxDie,0.025010344351983817,0.02294147395522045,0.027125189646453038,Pri,21751,0.15615641846360018,23.03029250080252
2020,Uttar_Pradesh,TxSucc,0.8232648114482823,0.8219887661399338,0.8245408567566308,Pub,343248,0.38144444114353854,223.47826856698748
2020,Uttar_Pradesh,TxSucc,0.8324782262235954,0.8305420027680307,0.8344144496791601,Pri,143062,0.37344106507883107,141.24862183283307
